Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 13-FEB-26;;;;;;;;;;;;;;;;;;;;;
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Zona_Descr;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc
NORD-OVEST;LOMBARDIA;MI;3015182;C1PC; ;H264;RHO;D;D1;MI00002743;'RHO PERIFERIA, PASSIRANA, TERRAZZANO, MAZZO MILANESE LUCERNATE - FIERA';18;Uffici strutturati;NORMALE;P;1500;1900;L;7,7;11;L
NORD-OVEST;LOMBARDIA;MI;3015182;C1PC; ;H264;RHO;D;D1;MI00002743;'RHO PERIFERIA, PASSIRANA, TERRAZZANO, MAZZO MILANESE LUCERNATE - FIERA';8;Capannoni industriali;NORMALE;P;500;750;L;3;4,6;L
NORD-OVEST;LOMBARDIA;MI;3015182;C1PC; ;H264;RHO;D;D1;MI00002743;'RHO PERIFERIA, PASSIRANA, TERRAZZANO, MAZZO MILANESE LUCERNATE - FIERA';10;Laboratori;NORMALE;P;550;750;L;3,5;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015183;C1PG; ;H371;ROBECCHETTO CON INDUNO;B;B1;MI00004691;'INTERO CENTRO URBANO';20;Abitazioni civili;OTTIMO; ;1300;1850;L;5;7,4;L
NORD-OVEST;LOMBARDIA;MI;3015183;C1PG; ;H371;ROBECCHETTO CON INDUNO;B;B1;MI00004691;'INTERO CENTRO URBANO';20;Abitazioni civili;NORMALE;P;900;1250;L;3,6;4,9;L
NORD-OVEST;LOMBARDIA;MI;3015183;C1PG; ;H371;ROBECCHETTO CON INDUNO;B;B1;MI00004691;'INTERO CENTRO URBANO';13;Box;NORMALE;P;500;850;L;2,3;3,7;L
NORD-OVEST;LOMBARDIA;MI;3015183;C1PG; ;H371;ROBECCHETTO CON INDUNO;B;B1;MI00004691;'INTERO CENTRO URBANO';1;Ville e Villini;NORMALE;P;1000;1300;L;3,3;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015183;C1PG; ;H371;ROBECCHETTO CON INDUNO;B;B1;MI00004691;'INTERO CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1350;1600;L;4,6;6;L
NORD-OVEST;LOMBARDIA;MI;3015183;C1PG; ;H371;ROBECCHETTO CON INDUNO;B;B1;MI00004691;'INTERO CENTRO URBANO';9;Magazzini;NORMALE;P;450;500;L;2,4;2,7;L
NORD-OVEST;LOMBARDIA;MI;3015183;C1PG; ;H371;ROBECCHETTO CON INDUNO;B;B1;MI00004691;'INTERO CENTRO URBANO';5;Negozi;NORMALE;P;1050;1450;L;5,5;7,5;L
NORD-OVEST;LOMBARDIA;MI;3015183;C1PG; ;H371;ROBECCHETTO CON INDUNO;B;B1;MI00004691;'INTERO CENTRO URBANO';6;Uffici;OTTIMO;P;900;1300;L;4,5;7;L
NORD-OVEST;LOMBARDIA;MI;3015183;C1PG; ;H371;ROBECCHETTO CON INDUNO;B;B1;MI00004691;'INTERO CENTRO URBANO';8;Capannoni industriali;NORMALE;P;350;550;L;2;3,5;L
NORD-OVEST;LOMBARDIA;MI;3015183;C1PG; ;H371;ROBECCHETTO CON INDUNO;B;B1;MI00004691;'INTERO CENTRO URBANO';10;Laboratori;NORMALE;P;450;600;L;2,9;3,8;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;B;B1;MI00004692;'CENTRO URBANO';20;Abitazioni civili;OTTIMO; ;1450;1900;L;6,6;8,9;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;B;B1;MI00004692;'CENTRO URBANO';20;Abitazioni civili;NORMALE;P;1000;1400;L;4,6;6,5;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;B;B1;MI00004692;'CENTRO URBANO';13;Box;NORMALE;P;550;950;L;2,7;4,4;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;B;B1;MI00004692;'CENTRO URBANO';1;Ville e Villini;NORMALE;P;1000;1350;L;3,8;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;B;B1;MI00004692;'CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1400;1950;L;5,6;8;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;B;B1;MI00004692;'CENTRO URBANO';9;Magazzini;NORMALE;P;400;550;L;2,5;3,5;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;B;B1;MI00004692;'CENTRO URBANO';5;Negozi;NORMALE;P;1000;1350;L;5,5;7,5;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;B;B1;MI00004692;'CENTRO URBANO';6;Uffici;OTTIMO;P;950;1200;L;4,3;5,8;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;B;B1;MI00004692;'CENTRO URBANO';8;Capannoni industriali;NORMALE;P;300;500;L;2;3,1;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;B;B1;MI00004692;'CENTRO URBANO';10;Laboratori;NORMALE;P;400;600;L;2,3;3,5;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;E;E1;MI00005271;'FRAZ. CASTERNO';20;Abitazioni civili;OTTIMO; ;1150;1550;L;4,7;7;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;E;E1;MI00005271;'FRAZ. CASTERNO';20;Abitazioni civili;NORMALE;P;800;1000;L;3,3;4,6;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;E;E1;MI00005271;'FRAZ. CASTERNO';13;Box;NORMALE;P;600;900;L;2,2;3,2;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;E;E1;MI00005271;'FRAZ. CASTERNO';1;Ville e Villini;NORMALE;P;1000;1300;L;3,8;5;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;E;E1;MI00005271;'FRAZ. CASTERNO';1;Ville e Villini;OTTIMO; ;1350;1800;L;5,1;6,8;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;E;E1;MI00005271;'FRAZ. CASTERNO';9;Magazzini;NORMALE;P;350;450;L;2,1;2,8;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;E;E1;MI00005271;'FRAZ. CASTERNO';5;Negozi;NORMALE;P;900;1100;L;4,5;5,9;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;E;E1;MI00005271;'FRAZ. CASTERNO';6;Uffici;OTTIMO;P;850;1000;L;3,6;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;E;E1;MI00005271;'FRAZ. CASTERNO';8;Capannoni industriali;NORMALE;P;350;550;L;2;3,3;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;E;E1;MI00005271;'FRAZ. CASTERNO';10;Laboratori;NORMALE;P;400;600;L;2,3;3,5;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;E;E2;MI00005272;'FRAZ. CASTELLAZZO DE BARZI';20;Abitazioni civili;OTTIMO; ;1300;1700;L;5;7,2;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;E;E2;MI00005272;'FRAZ. CASTELLAZZO DE BARZI';20;Abitazioni civili;NORMALE;P;900;1250;L;3,5;4,9;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;E;E2;MI00005272;'FRAZ. CASTELLAZZO DE BARZI';13;Box;NORMALE;P;750;900;L;2,5;3,2;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;E;E2;MI00005272;'FRAZ. CASTELLAZZO DE BARZI';1;Ville e Villini;NORMALE;P;950;1300;L;3,8;5;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;E;E2;MI00005272;'FRAZ. CASTELLAZZO DE BARZI';1;Ville e Villini;OTTIMO; ;1350;1750;L;5,1;7;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;E;E2;MI00005272;'FRAZ. CASTELLAZZO DE BARZI';9;Magazzini;NORMALE;P;350;450;L;2,1;2,8;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;E;E2;MI00005272;'FRAZ. CASTELLAZZO DE BARZI';5;Negozi;NORMALE;P;850;1150;L;4,3;5,9;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;E;E2;MI00005272;'FRAZ. CASTELLAZZO DE BARZI';6;Uffici;OTTIMO;P;750;1100;L;3,3;4,9;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;E;E2;MI00005272;'FRAZ. CASTELLAZZO DE BARZI';8;Capannoni industriali;NORMALE;P;350;550;L;2;3,3;L
NORD-OVEST;LOMBARDIA;MI;3015184;C1PH; ;H373;ROBECCO SUL NAVIGLIO;E;E2;MI00005272;'FRAZ. CASTELLAZZO DE BARZI';10;Laboratori;NORMALE;P;400;600;L;2,3;3,5;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;B;B1;MI00004693;'CENTRO';20;Abitazioni civili;OTTIMO; ;2050;2800;L;7,1;9,5;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;B;B1;MI00004693;'CENTRO';20;Abitazioni civili;NORMALE;P;1550;2000;L;5,3;7;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;B;B1;MI00004693;'CENTRO';21;Abitazioni di tipo economico;NORMALE;P;1150;1450;L;4,5;5,2;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;B;B1;MI00004693;'CENTRO';21;Abitazioni di tipo economico;OTTIMO; ;1500;1750;L;5,3;6,5;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;B;B1;MI00004693;'CENTRO';13;Box;NORMALE;P;750;1200;L;3;4,8;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;B;B1;MI00004693;'CENTRO';1;Ville e Villini;NORMALE;P;1350;1750;L;4,1;6;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;B;B1;MI00004693;'CENTRO';1;Ville e Villini;OTTIMO; ;1850;2250;L;6,1;8;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;B;B1;MI00004693;'CENTRO';9;Magazzini;NORMALE;P;450;600;L;2,5;3,5;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;B;B1;MI00004693;'CENTRO';5;Negozi;NORMALE;P;900;1250;L;4,9;7;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;B;B1;MI00004693;'CENTRO';6;Uffici;OTTIMO;P;1100;1450;L;5,6;7,4;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;B;B1;MI00004693;'CENTRO';8;Capannoni industriali;NORMALE;P;500;700;L;3,1;4,3;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;B;B1;MI00004693;'CENTRO';10;Laboratori;NORMALE;P;650;750;L;3,9;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;E;E1;MI00005270;'FRAZ. MILLEPINI';20;Abitazioni civili;OTTIMO; ;1550;2100;L;6,5;8,2;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;E;E1;MI00005270;'FRAZ. MILLEPINI';20;Abitazioni civili;NORMALE;P;1250;1500;L;4,6;6,4;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;E;E1;MI00005270;'FRAZ. MILLEPINI';21;Abitazioni di tipo economico;NORMALE;P;1000;1250;L;3,7;4,7;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;E;E1;MI00005270;'FRAZ. MILLEPINI';13;Box;NORMALE;P;650;1050;L;2,7;4,4;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;E;E1;MI00005270;'FRAZ. MILLEPINI';1;Ville e Villini;NORMALE;P;1200;1450;L;3,8;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;E;E1;MI00005270;'FRAZ. MILLEPINI';1;Ville e Villini;OTTIMO; ;1500;2000;L;5,6;7;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;E;E1;MI00005270;'FRAZ. MILLEPINI';9;Magazzini;NORMALE;P;450;550;L;2,9;3,2;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;E;E1;MI00005270;'FRAZ. MILLEPINI';5;Negozi;NORMALE;P;900;1200;L;4,5;6,3;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;E;E1;MI00005270;'FRAZ. MILLEPINI';6;Uffici;OTTIMO;P;950;1200;L;5,3;6,7;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;E;E1;MI00005270;'FRAZ. MILLEPINI';8;Capannoni industriali;NORMALE;P;500;700;L;3,2;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015185;C1PJ; ;H470;RODANO;E;E1;MI00005270;'FRAZ. MILLEPINI';10;Laboratori;NORMALE;P;550;750;L;3,6;5;L
NORD-OVEST;LOMBARDIA;MI;3015186;C1PK; ;H529;RONCELLO;B;B1;MI00004694;'CENTRO URBANO';20;Abitazioni civili;OTTIMO; ;1750;2150;L;7,1;9,3;L
NORD-OVEST;LOMBARDIA;MI;3015186;C1PK; ;H529;RONCELLO;B;B1;MI00004694;'CENTRO URBANO';20;Abitazioni civili;NORMALE;P;1300;1650;L;5,3;7;L
NORD-OVEST;LOMBARDIA;MI;3015186;C1PK; ;H529;RONCELLO;B;B1;MI00004694;'CENTRO URBANO';21;Abitazioni di tipo economico;NORMALE;P;950;1200;L;4,2;5,3;L
NORD-OVEST;LOMBARDIA;MI;3015186;C1PK; ;H529;RONCELLO;B;B1;MI00004694;'CENTRO URBANO';21;Abitazioni di tipo economico;OTTIMO; ;1250;1600;L;5,4;7,1;L
NORD-OVEST;LOMBARDIA;MI;3015186;C1PK; ;H529;RONCELLO;B;B1;MI00004694;'CENTRO URBANO';13;Box;NORMALE;P;500;950;L;2,2;4,3;L
NORD-OVEST;LOMBARDIA;MI;3015186;C1PK; ;H529;RONCELLO;B;B1;MI00004694;'CENTRO URBANO';1;Ville e Villini;NORMALE;P;1250;1600;L;4,2;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015186;C1PK; ;H529;RONCELLO;B;B1;MI00004694;'CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1650;2100;L;5,6;7;L
NORD-OVEST;LOMBARDIA;MI;3015186;C1PK; ;H529;RONCELLO;B;B1;MI00004694;'CENTRO URBANO';9;Magazzini;NORMALE;P;450;550;L;2,5;3,2;L
NORD-OVEST;LOMBARDIA;MI;3015186;C1PK; ;H529;RONCELLO;B;B1;MI00004694;'CENTRO URBANO';5;Negozi;NORMALE;P;1050;1400;L;5,9;8;L
NORD-OVEST;LOMBARDIA;MI;3015186;C1PK; ;H529;RONCELLO;B;B1;MI00004694;'CENTRO URBANO';6;Uffici;OTTIMO;P;1150;1350;L;5,5;6,7;L
NORD-OVEST;LOMBARDIA;MI;3015186;C1PK; ;H529;RONCELLO;B;B1;MI00004694;'CENTRO URBANO';8;Capannoni industriali;NORMALE;P;350;550;L;2,4;3,8;L
NORD-OVEST;LOMBARDIA;MI;3015186;C1PK; ;H529;RONCELLO;B;B1;MI00004694;'CENTRO URBANO';10;Laboratori;NORMALE;P;550;700;L;3,3;4,2;L
NORD-OVEST;LOMBARDIA;MI;3015187;C1PM; ;H537;RONCO BRIANTINO;B;B1;MI00004459;'INTERO CENTRO URBANO';20;Abitazioni civili;OTTIMO; ;1700;2100;L;7,2;8,8;L
NORD-OVEST;LOMBARDIA;MI;3015187;C1PM; ;H537;RONCO BRIANTINO;B;B1;MI00004459;'INTERO CENTRO URBANO';20;Abitazioni civili;NORMALE;P;1400;1650;L;5,2;7,1;L
NORD-OVEST;LOMBARDIA;MI;3015187;C1PM; ;H537;RONCO BRIANTINO;B;B1;MI00004459;'INTERO CENTRO URBANO';21;Abitazioni di tipo economico;NORMALE;P;1050;1300;L;3,9;5;L
NORD-OVEST;LOMBARDIA;MI;3015187;C1PM; ;H537;RONCO BRIANTINO;B;B1;MI00004459;'INTERO CENTRO URBANO';21;Abitazioni di tipo economico;OTTIMO; ;1350;1650;L;5,1;6,9;L
NORD-OVEST;LOMBARDIA;MI;3015187;C1PM; ;H537;RONCO BRIANTINO;B;B1;MI00004459;'INTERO CENTRO URBANO';13;Box;NORMALE;P;700;950;L;3,1;4,3;L
NORD-OVEST;LOMBARDIA;MI;3015187;C1PM; ;H537;RONCO BRIANTINO;B;B1;MI00004459;'INTERO CENTRO URBANO';1;Ville e Villini;NORMALE;P;1350;1600;L;4,5;6;L
NORD-OVEST;LOMBARDIA;MI;3015187;C1PM; ;H537;RONCO BRIANTINO;B;B1;MI00004459;'INTERO CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1650;2050;L;6,1;7,7;L
NORD-OVEST;LOMBARDIA;MI;3015187;C1PM; ;H537;RONCO BRIANTINO;B;B1;MI00004459;'INTERO CENTRO URBANO';9;Magazzini;NORMALE;P;400;550;L;2,3;3,2;L
NORD-OVEST;LOMBARDIA;MI;3015187;C1PM; ;H537;RONCO BRIANTINO;B;B1;MI00004459;'INTERO CENTRO URBANO';5;Negozi;NORMALE;P;1050;1400;L;6;8;L
NORD-OVEST;LOMBARDIA;MI;3015187;C1PM; ;H537;RONCO BRIANTINO;B;B1;MI00004459;'INTERO CENTRO URBANO';6;Uffici;OTTIMO;P;1050;1450;L;5,5;7,2;L
NORD-OVEST;LOMBARDIA;MI;3015187;C1PM; ;H537;RONCO BRIANTINO;B;B1;MI00004459;'INTERO CENTRO URBANO';8;Capannoni industriali;NORMALE;P;350;550;L;2,4;3,6;L
NORD-OVEST;LOMBARDIA;MI;3015187;C1PM; ;H537;RONCO BRIANTINO;B;B1;MI00004459;'INTERO CENTRO URBANO';10;Laboratori;NORMALE;P;500;650;L;2,7;3,7;L
NORD-OVEST;LOMBARDIA;MI;3015188;C1PN; ;H560;ROSATE;B;B1;MI00004695;'INTERO CENTRO URBANO';20;Abitazioni civili;OTTIMO; ;1750;2200;L;7,2;9,5;L
NORD-OVEST;LOMBARDIA;MI;3015188;C1PN; ;H560;ROSATE;B;B1;MI00004695;'INTERO CENTRO URBANO';20;Abitazioni civili;NORMALE;P;1300;1700;L;5,2;7,1;L
NORD-OVEST;LOMBARDIA;MI;3015188;C1PN; ;H560;ROSATE;B;B1;MI00004695;'INTERO CENTRO URBANO';13;Box;NORMALE;P;700;950;L;3,1;4,3;L
NORD-OVEST;LOMBARDIA;MI;3015188;C1PN; ;H560;ROSATE;B;B1;MI00004695;'INTERO CENTRO URBANO';1;Ville e Villini;NORMALE;P;1150;1500;L;3,9;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015188;C1PN; ;H560;ROSATE;B;B1;MI00004695;'INTERO CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1550;2000;L;5,6;7,9;L
NORD-OVEST;LOMBARDIA;MI;3015188;C1PN; ;H560;ROSATE;B;B1;MI00004695;'INTERO CENTRO URBANO';9;Magazzini;NORMALE;P;350;550;L;1,8;3;L
NORD-OVEST;LOMBARDIA;MI;3015188;C1PN; ;H560;ROSATE;B;B1;MI00004695;'INTERO CENTRO URBANO';5;Negozi;NORMALE;P;900;1300;L;5,9;8,4;L
NORD-OVEST;LOMBARDIA;MI;3015188;C1PN; ;H560;ROSATE;B;B1;MI00004695;'INTERO CENTRO URBANO';6;Uffici;OTTIMO;P;1000;1450;L;5;7,3;L
NORD-OVEST;LOMBARDIA;MI;3015188;C1PN; ;H560;ROSATE;B;B1;MI00004695;'INTERO CENTRO URBANO';8;Capannoni industriali;NORMALE;P;350;600;L;2,4;4;L
NORD-OVEST;LOMBARDIA;MI;3015188;C1PN; ;H560;ROSATE;B;B1;MI00004695;'INTERO CENTRO URBANO';10;Laboratori;NORMALE;P;450;600;L;3;4;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;B;B1;MI00002762;'LOMBARDIA, LIGURIA, COOPERAZIONE';20;Abitazioni civili;OTTIMO; ;2400;2650;L;9,4;12,1;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;B;B1;MI00002762;'LOMBARDIA, LIGURIA, COOPERAZIONE';20;Abitazioni civili;NORMALE;P;1950;2350;L;7,5;9,2;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;B;B1;MI00002762;'LOMBARDIA, LIGURIA, COOPERAZIONE';21;Abitazioni di tipo economico;NORMALE;P;1450;1850;L;4,8;6,9;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;B;B1;MI00002762;'LOMBARDIA, LIGURIA, COOPERAZIONE';21;Abitazioni di tipo economico;OTTIMO; ;1900;2300;L;7;8,8;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;B;B1;MI00002762;'LOMBARDIA, LIGURIA, COOPERAZIONE';13;Box;NORMALE;P;750;1150;L;3,3;5;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;B;B1;MI00002762;'LOMBARDIA, LIGURIA, COOPERAZIONE';1;Ville e Villini;NORMALE;P;1700;2100;L;6,3;7,9;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;B;B1;MI00002762;'LOMBARDIA, LIGURIA, COOPERAZIONE';1;Ville e Villini;OTTIMO; ;2150;2600;L;8;9,8;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;B;B1;MI00002762;'LOMBARDIA, LIGURIA, COOPERAZIONE';9;Magazzini;NORMALE;P;500;650;L;3;3,8;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;B;B1;MI00002762;'LOMBARDIA, LIGURIA, COOPERAZIONE';5;Negozi;OTTIMO; ;1800;2650;L;12,4;18;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;B;B1;MI00002762;'LOMBARDIA, LIGURIA, COOPERAZIONE';5;Negozi;NORMALE;P;1300;1750;L;8;12;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;B;B1;MI00002762;'LOMBARDIA, LIGURIA, COOPERAZIONE';6;Uffici;OTTIMO;P;1400;1800;L;6,6;8,8;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;B;B1;MI00002762;'LOMBARDIA, LIGURIA, COOPERAZIONE';18;Uffici strutturati;OTTIMO;P;1500;1900;L;7,5;9,7;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;B;B1;MI00002762;'LOMBARDIA, LIGURIA, COOPERAZIONE';10;Laboratori;NORMALE;P;500;700;L;3,2;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;D;D1;MI00002784;'VALLEAMBROSIA, QUINTO STAMPI, PONTESESTO, TORRIGGIO';20;Abitazioni civili;OTTIMO; ;2600;3200;L;10,9;13,9;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;D;D1;MI00002784;'VALLEAMBROSIA, QUINTO STAMPI, PONTESESTO, TORRIGGIO';20;Abitazioni civili;NORMALE;P;2050;2550;L;7,9;10,7;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;D;D1;MI00002784;'VALLEAMBROSIA, QUINTO STAMPI, PONTESESTO, TORRIGGIO';21;Abitazioni di tipo economico;NORMALE;P;1650;2050;L;6,3;7,9;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;D;D1;MI00002784;'VALLEAMBROSIA, QUINTO STAMPI, PONTESESTO, TORRIGGIO';13;Box;NORMALE;P;900;1300;L;4;6,2;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;D;D1;MI00002784;'VALLEAMBROSIA, QUINTO STAMPI, PONTESESTO, TORRIGGIO';1;Ville e Villini;NORMALE;P;1750;2200;L;6,5;8,7;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;D;D1;MI00002784;'VALLEAMBROSIA, QUINTO STAMPI, PONTESESTO, TORRIGGIO';1;Ville e Villini;OTTIMO; ;2250;2850;L;8,8;11,4;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;D;D1;MI00002784;'VALLEAMBROSIA, QUINTO STAMPI, PONTESESTO, TORRIGGIO';9;Magazzini;NORMALE;P;450;750;L;2,7;5;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;D;D1;MI00002784;'VALLEAMBROSIA, QUINTO STAMPI, PONTESESTO, TORRIGGIO';5;Negozi;NORMALE;P;1150;1700;L;6,9;11;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;D;D1;MI00002784;'VALLEAMBROSIA, QUINTO STAMPI, PONTESESTO, TORRIGGIO';6;Uffici;OTTIMO;P;1150;1550;L;6;8,2;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;D;D1;MI00002784;'VALLEAMBROSIA, QUINTO STAMPI, PONTESESTO, TORRIGGIO';18;Uffici strutturati;OTTIMO;P;1500;2100;L;7,8;10,8;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;D;D1;MI00002784;'VALLEAMBROSIA, QUINTO STAMPI, PONTESESTO, TORRIGGIO';8;Capannoni industriali;NORMALE;P;450;750;L;2,8;4,8;L
NORD-OVEST;LOMBARDIA;MI;3015189;C1PR; ;H623;ROZZANO;D;D1;MI00002784;'VALLEAMBROSIA, QUINTO STAMPI, PONTESESTO, TORRIGGIO';10;Laboratori;NORMALE;P;450;800;L;3;5,5;L
